2.0000e+00 6.1020e-06
3.0000e+00 1.5771e-06
4.0000e+00 6.8710e-07
5.0000e+00 3.7777e-07
6.0000e+00 2.3873e-07
7.0000e+00 1.6122e-07
8.0000e+00 1.1801e-07
9.0000e+00 8.8869e-08
1.0000e+01 6.9673e-08
1.1000e+01 5.5974e-08
1.2000e+01 4.5838e-08
1.3000e+01 3.8131e-08
1.4000e+01 3.2018e-08
1.5000e+01 2.7776e-08
1.6000e+01 2.3915e-08
1.7000e+01 2.0895e-08
1.8000e+01 1.8450e-08
1.9000e+01 1.6394e-08
2.0000e+01 1.4611e-08
2.1000e+01 1.3225e-08
2.2000e+01 1.1827e-08
2.3000e+01 1.0792e-08
2.4000e+01 9.9138e-09
2.5000e+01 9.0204e-09
2.6000e+01 8.2826e-09
2.7000e+01 7.6756e-09
2.8000e+01 7.1354e-09
2.9000e+01 6.5470e-09
3.0000e+01 6.1107e-09
3.1000e+01 5.7197e-09
3.2000e+01 5.3690e-09
3.3000e+01 5.0144e-09
3.4000e+01 4.6834e-09
3.5000e+01 4.4117e-09
3.6000e+01 4.1734e-09
3.7000e+01 3.9593e-09
3.8000e+01 3.7510e-09
3.9000e+01 3.5399e-09
4.0000e+01 3.3420e-09
4.1000e+01 3.1761e-09
4.2000e+01 3.0296e-09
4.3000e+01 2.8915e-09
4.4000e+01 2.7667e-09
4.5000e+01 2.6476e-09
4.6000e+01 2.5325e-09
4.7000e+01 2.4107e-09
4.8000e+01 2.3013e-09
4.9000e+01 2.2055e-09
5.0000e+01 2.1225e-09
5.1000e+01 2.0425e-09
5.2000e+01 1.9660e-09
5.3000e+01 1.8946e-09
5.4000e+01 1.8281e-09
5.5000e+01 1.7655e-09
5.6000e+01 1.7065e-09
5.7000e+01 1.6395e-09
5.8000e+01 1.5806e-09
5.9000e+01 1.5220e-09
6.0000e+01 1.4721e-09
6.1000e+01 1.4270e-09
6.2000e+01 1.3838e-09
6.3000e+01 1.3428e-09
6.4000e+01 1.3037e-09
6.5000e+01 1.2669e-09
6.6000e+01 1.2317e-09
6.7000e+01 1.1976e-09
6.8000e+01 1.1649e-09
6.9000e+01 1.1336e-09
7.0000e+01 1.0986e-09
7.1000e+01 1.0683e-09
7.2000e+01 1.0391e-09
7.3000e+01 1.0084e-09
7.4000e+01 9.8182e-10
7.5000e+01 9.5785e-10
7.6000e+01 9.3506e-10
7.7000e+01 9.1328e-10
7.8000e+01 8.9209e-10
7.9000e+01 8.7178e-10
8.0000e+01 8.5212e-10
8.1000e+01 8.3351e-10
8.2000e+01 8.1542e-10
8.3000e+01 7.9808e-10
8.4000e+01 7.8167e-10
