2.0000e+00 1.1577e-03
3.0000e+00 1.1577e-03
4.0000e+00 1.1577e-03
5.0000e+00 1.1577e-03
6.0000e+00 1.1577e-03
7.0000e+00 1.1577e-03
8.0000e+00 1.1577e-03
9.0000e+00 1.1578e-03
1.0000e+01 1.1578e-03
1.1000e+01 1.1578e-03
1.2000e+01 1.1578e-03
1.3000e+01 1.1578e-03
1.4000e+01 1.1579e-03
1.5000e+01 1.1579e-03
1.6000e+01 1.1579e-03
1.7000e+01 1.1579e-03
1.8000e+01 1.1580e-03
1.9000e+01 1.1580e-03
2.0000e+01 1.1580e-03
2.1000e+01 1.1581e-03
2.2000e+01 1.1581e-03
2.3000e+01 1.1582e-03
2.4000e+01 1.1582e-03
2.5000e+01 1.1582e-03
2.6000e+01 1.1583e-03
2.7000e+01 1.1583e-03
2.8000e+01 1.1584e-03
2.9000e+01 1.1584e-03
3.0000e+01 1.1585e-03
3.1000e+01 1.1585e-03
3.2000e+01 1.1586e-03
3.3000e+01 1.1586e-03
3.4000e+01 1.1587e-03
3.5000e+01 1.1588e-03
3.6000e+01 1.1588e-03
3.7000e+01 1.1589e-03
3.8000e+01 1.1590e-03
3.9000e+01 1.1590e-03
4.0000e+01 1.1591e-03
4.1000e+01 1.1592e-03
4.2000e+01 1.1592e-03
4.3000e+01 1.1593e-03
4.4000e+01 1.1594e-03
4.5000e+01 1.1595e-03
4.6000e+01 1.1595e-03
4.7000e+01 1.1596e-03
4.8000e+01 1.1597e-03
4.9000e+01 1.1598e-03
5.0000e+01 1.1599e-03
5.1000e+01 1.1600e-03
5.2000e+01 1.1601e-03
5.3000e+01 1.1602e-03
5.4000e+01 1.1602e-03
5.5000e+01 1.1603e-03
5.6000e+01 1.1604e-03
5.7000e+01 1.1605e-03
5.8000e+01 1.1606e-03
5.9000e+01 1.1607e-03
6.0000e+01 1.1608e-03
6.1000e+01 1.1610e-03
6.2000e+01 1.1611e-03
6.3000e+01 1.1612e-03
6.4000e+01 1.1613e-03
6.5000e+01 1.1614e-03
6.6000e+01 1.1615e-03
6.7000e+01 1.1616e-03
6.8000e+01 1.1617e-03
6.9000e+01 1.1619e-03
7.0000e+01 1.1620e-03
7.1000e+01 1.1621e-03
7.2000e+01 1.1622e-03
7.3000e+01 1.1624e-03
7.4000e+01 1.1625e-03
7.5000e+01 1.1626e-03
