2.0000e+00 5.1060e-08 2.3000e+01 2.1554e-09
3.0000e+00 3.1044e-08 2.4000e+01 1.9819e-09
4.0000e+00 2.1445e-08 1.0000e+01 1.1539e-08
5.0000e+00 1.5922e-08 1.4000e+01 5.8369e-09
6.0000e+00 1.2383e-08 9.0000e+00 1.4321e-08
7.0000e+00 9.9528e-09 2.0000e+00 3.4889e-07
8.0000e+00 8.1978e-09 7.0000e+00 2.3970e-08
9.0000e+00 6.8825e-09 2.6000e+01 1.6901e-09
1.0000e+01 5.8668e-09 5.5000e+01 3.9249e-10
1.1000e+01 5.0650e-09 4.3000e+01 6.2863e-10
1.2000e+01 4.4184e-09 1.9000e+01 3.1586e-09
1.3000e+01 3.8884e-09 3.8000e+01 7.9999e-10
1.4000e+01 3.4485e-09 4.4000e+01 6.0178e-10
1.5000e+01 3.0789e-09 5.1000e+01 4.5302e-10
1.6000e+01 2.7650e-09 1.2000e+01 7.9730e-09
1.7000e+01 2.4962e-09 3.0000e+01 1.2735e-09
1.8000e+01 2.2641e-09 5.4000e+01 4.0614e-10
1.9000e+01 2.0622e-09 4.6000e+01 5.5184e-10
2.0000e+01 1.8853e-09 4.9000e+01 4.8905e-10
2.1000e+01 1.7294e-09 5.2000e+01 4.3638e-10
2.2000e+01 1.5915e-09 1.3000e+01 6.7866e-09
2.3000e+01 1.4689e-09 3.9000e+01 7.6012e-10
2.4000e+01 1.3593e-09 4.0000e+00 7.7016e-08
2.5000e+01 1.2610e-09 2.2000e+01 2.3565e-09
2.6000e+01 1.1725e-09 2.0000e+01 2.8524e-09
2.7000e+01 1.0925e-09 5.0000e+01 4.7053e-10
2.8000e+01 1.0200e-09 3.1000e+01 1.1928e-09
2.9000e+01 9.5409e-10 5.3000e+01 4.2078e-10
3.0000e+01 8.9391e-10 3.7000e+01 8.4333e-10
3.1000e+01 8.3887e-10 4.7000e+01 5.2963e-10
3.2000e+01 7.8844e-10 8.0000e+00 1.8181e-08
3.3000e+01 7.4214e-10 4.5000e+01 5.7617e-10
3.4000e+01 6.9951e-10 5.6000e+01 3.7946e-10
3.5000e+01 6.6019e-10 2.7000e+01 1.5675e-09
3.6000e+01 6.2384e-10 3.5000e+01 9.3902e-10
3.7000e+01 5.9019e-10 4.2000e+01 6.5827e-10
3.8000e+01 5.5898e-10 1.6000e+01 4.4631e-09
3.9000e+01 5.2998e-10 4.0000e+01 7.2379e-10
4.0000e+01 5.0299e-10 2.9000e+01 1.3605e-09
4.1000e+01 4.7783e-10 3.4000e+01 9.9559e-10
4.2000e+01 4.5435e-10 5.0000e+00 4.8115e-08
4.3000e+01 4.3239e-10 4.1000e+01 6.8996e-10
4.4000e+01 4.1184e-10 1.1000e+01 9.5070e-09
4.5000e+01 3.9259e-10 4.8000e+01 5.0880e-10
4.6000e+01 3.7453e-10 2.5000e+01 1.8276e-09
4.7000e+01 3.5757e-10 2.8000e+01 1.4595e-09
4.8000e+01 3.4162e-10 1.8000e+01 3.5227e-09
4.9000e+01 3.2661e-10 1.5000e+01 5.0799e-09
5.0000e+01 3.1246e-10 6.0000e+00 3.2888e-08
5.1000e+01 2.9913e-10 2.1000e+01 2.5863e-09
5.2000e+01 2.8654e-10 3.6000e+01 8.8865e-10
5.3000e+01 2.7465e-10 3.2000e+01 1.1206e-09
5.4000e+01 2.6341e-10 1.7000e+01 3.9501e-09
5.5000e+01 2.5277e-10 3.3000e+01 1.0542e-09
5.6000e+01 2.4269e-10 5.7000e+01 3.6693e-10
5.7000e+01 2.3313e-10 3.0000e+00 1.4297e-07
5.8000e+01 2.2407e-10 5.9000e+01 3.4379e-10
5.9000e+01 2.1546e-10 5.8000e+01 3.5500e-10
6.0000e+01 2.0728e-10 6.1000e+01 3.2303e-10
6.1000e+01 1.9951e-10 6.5000e+01 2.8708e-10
