2.0000e+00 2.5142e-07
3.0000e+00 7.3141e-08
4.0000e+00 3.3415e-08
5.0000e+00 1.8825e-08
6.0000e+00 1.2024e-08
7.0000e+00 8.1933e-09
8.0000e+00 5.9970e-09
9.0000e+00 4.5158e-09
1.0000e+01 3.5372e-09
1.1000e+01 2.8472e-09
1.2000e+01 2.3223e-09
1.3000e+01 1.9319e-09
1.4000e+01 1.6258e-09
1.5000e+01 1.4088e-09
1.6000e+01 1.2113e-09
1.7000e+01 1.0658e-09
1.8000e+01 9.3500e-10
1.9000e+01 8.3553e-10
2.0000e+01 7.3956e-10
2.1000e+01 6.6997e-10
2.2000e+01 6.0248e-10
2.3000e+01 5.4667e-10
2.4000e+01 5.0108e-10
2.5000e+01 4.5692e-10
2.6000e+01 4.1848e-10
2.7000e+01 3.8765e-10
2.8000e+01 3.6019e-10
2.9000e+01 3.3243e-10
3.0000e+01 3.0761e-10
3.1000e+01 2.8829e-10
3.2000e+01 2.7064e-10
3.3000e+01 2.5415e-10
3.4000e+01 2.3713e-10
3.5000e+01 2.2182e-10
3.6000e+01 2.0993e-10
3.7000e+01 1.9865e-10
3.8000e+01 1.8832e-10
3.9000e+01 1.7890e-10
4.0000e+01 1.6841e-10
4.1000e+01 1.5879e-10
4.2000e+01 1.5151e-10
4.3000e+01 1.4452e-10
4.4000e+01 1.3818e-10
4.5000e+01 1.3219e-10
4.6000e+01 1.2652e-10
4.7000e+01 1.2126e-10
4.8000e+01 1.1524e-10
4.9000e+01 1.1031e-10
5.0000e+01 1.0531e-10
5.1000e+01 1.0139e-10
5.2000e+01 9.7637e-11
5.3000e+01 9.4020e-11
5.4000e+01 9.0698e-11
5.5000e+01 8.7514e-11
5.6000e+01 8.4502e-11
5.7000e+01 8.1581e-11
5.8000e+01 7.8676e-11
5.9000e+01 7.5515e-11
6.0000e+01 7.2967e-11
6.1000e+01 7.0178e-11
6.2000e+01 6.8041e-11
6.3000e+01 6.5929e-11
6.4000e+01 6.3942e-11
6.5000e+01 6.2129e-11
6.6000e+01 6.0317e-11
6.7000e+01 5.8604e-11
6.8000e+01 5.7009e-11
6.9000e+01 5.5395e-11
7.0000e+01 5.3851e-11
7.1000e+01 5.2446e-11
7.2000e+01 5.0975e-11
7.3000e+01 4.9455e-11
7.4000e+01 4.7987e-11
7.5000e+01 4.6754e-11
7.6000e+01 4.5327e-11
7.7000e+01 4.4082e-11
7.8000e+01 4.3028e-11
7.9000e+01 4.2036e-11
8.0000e+01 4.1036e-11
8.1000e+01 4.0086e-11
