2.0000e+00 1.5033e+03
3.0000e+00 6.6947e+02
4.0000e+00 3.7580e+02
5.0000e+00 2.3918e+02
6.0000e+00 1.6547e+02
7.0000e+00 1.2153e+02
8.0000e+00 9.3323e+01
9.0000e+00 7.4163e+01
1.0000e+01 6.0564e+01
1.1000e+01 5.0527e+01
1.2000e+01 4.2915e+01
1.3000e+01 3.6978e+01
1.4000e+01 3.2251e+01
1.5000e+01 2.8437e+01
1.6000e+01 2.5324e+01
1.7000e+01 2.2749e+01
1.8000e+01 2.0569e+01
1.9000e+01 1.8726e+01
2.0000e+01 1.7128e+01
2.1000e+01 1.5738e+01
2.2000e+01 1.4527e+01
2.3000e+01 1.3461e+01
2.4000e+01 1.2520e+01
2.5000e+01 1.1684e+01
2.6000e+01 1.0936e+01
2.7000e+01 1.0265e+01
2.8000e+01 9.6608e+00
2.9000e+01 9.1142e+00
3.0000e+01 8.6181e+00
3.1000e+01 8.1656e+00
3.2000e+01 7.7522e+00
3.3000e+01 7.3746e+00
3.4000e+01 7.0271e+00
3.5000e+01 6.7071e+00
3.6000e+01 6.4105e+00
3.7000e+01 6.1357e+00
3.8000e+01 5.8813e+00
3.9000e+01 5.6456e+00
4.0000e+01 5.4258e+00
4.1000e+01 5.2210e+00
4.2000e+01 5.0286e+00
4.3000e+01 4.8485e+00
4.4000e+01 4.6791e+00
4.5000e+01 4.5203e+00
4.6000e+01 4.3715e+00
4.7000e+01 4.2311e+00
4.8000e+01 4.0985e+00
4.9000e+01 3.9730e+00
5.0000e+01 3.8552e+00
5.1000e+01 3.7438e+00
5.2000e+01 3.6386e+00
5.3000e+01 3.5385e+00
5.4000e+01 3.4428e+00
5.5000e+01 3.3521e+00
5.6000e+01 3.2660e+00
5.7000e+01 3.1844e+00
5.8000e+01 3.1067e+00
5.9000e+01 3.0328e+00
6.0000e+01 2.9620e+00
6.1000e+01 2.8952e+00
6.2000e+01 2.8307e+00
6.3000e+01 2.7688e+00
6.4000e+01 2.7102e+00
6.5000e+01 2.6537e+00
6.6000e+01 2.5998e+00
6.7000e+01 2.5482e+00
6.8000e+01 2.4989e+00
6.9000e+01 2.4517e+00
7.0000e+01 2.4066e+00
7.1000e+01 2.3631e+00
7.2000e+01 2.3213e+00
7.3000e+01 2.2811e+00
7.4000e+01 2.2424e+00
7.5000e+01 2.2053e+00
7.6000e+01 2.1697e+00
7.7000e+01 2.1355e+00
7.8000e+01 2.1027e+00
7.9000e+01 2.0711e+00
8.0000e+01 2.0407e+00
8.1000e+01 2.0112e+00
8.2000e+01 1.9830e+00
8.3000e+01 1.9556e+00
8.4000e+01 1.9293e+00
8.5000e+01 1.9038e+00
