2.0000e+00 1.1790e+03 5.6472e-02 2.5570e-03 3.4355e+00
3.0000e+00 1.0912e+03 9.0325e-02 2.9171e-03 4.2155e+00
4.0000e+00 1.0160e+03 9.9866e-02 2.8337e-03 4.3008e+00
5.0000e+00 9.5908e+02 8.7253e-02 2.4630e-03 3.9656e+00
6.0000e+00 9.1796e+02 6.3584e-02 1.9698e-03 3.4346e+00
7.0000e+00 8.8947e+02 4.0040e-02 1.4814e-03 2.8510e+00
8.0000e+00 8.7025e+02 2.3034e-02 1.0725e-03 2.3026e+00
9.0000e+00 8.5811e+02 1.3681e-02 7.7156e-04 1.8338e+00
1.0000e+01 8.5144e+02 9.8593e-03 5.7730e-04 1.4694e+00
1.1000e+01 8.4863e+02 8.6783e-03 4.7303e-04 1.2171e+00
1.2000e+01 8.4972e+02 8.1299e-03 4.3722e-04 1.0745e+00
1.3000e+01 8.5295e+02 7.3423e-03 4.4952e-04 1.0175e+00
1.4000e+01 8.5744e+02 6.4975e-03 4.9178e-04 1.0174e+00
1.5000e+01 8.6345e+02 5.8777e-03 5.5293e-04 1.0554e+00
1.6000e+01 8.7136e+02 5.6835e-03 6.2465e-04 1.1158e+00
1.7000e+01 8.8103e+02 5.9092e-03 7.0277e-04 1.1838e+00
1.8000e+01 8.9149e+02 6.3128e-03 7.8458e-04 1.2478e+00
1.9000e+01 9.0355e+02 6.7613e-03 8.6924e-04 1.3026e+00
2.0000e+01 9.1555e+02 7.2326e-03 9.5638e-04 1.3433e+00
2.1000e+01 9.2783e+02 7.7713e-03 1.0458e-03 1.3760e+00
2.2000e+01 9.4067e+02 8.5096e-03 1.1374e-03 1.4069e+00
2.3000e+01 9.5389e+02 9.5016e-03 1.2309e-03 1.4377e+00
2.4000e+01 9.6754e+02 1.0743e-02 1.3263e-03 1.4692e+00
2.5000e+01 9.8156e+02 1.2242e-02 1.4231e-03 1.5032e+00
2.6000e+01 9.9576e+02 1.3967e-02 1.5214e-03 1.5424e+00
2.7000e+01 1.0104e+03 1.5875e-02 1.6210e-03 1.5838e+00
2.8000e+01 1.0253e+03 1.7951e-02 1.7220e-03 1.6247e+00
2.9000e+01 1.0405e+03 2.0206e-02 1.8244e-03 1.6631e+00
3.0000e+01 1.0559e+03 2.2658e-02 1.9281e-03 1.6958e+00
3.1000e+01 1.0715e+03 2.5292e-02 2.0330e-03 1.7205e+00
3.2000e+01 1.0874e+03 2.8082e-02 2.1390e-03 1.7350e+00
