2.0000e+00 1.2347e+03
3.0000e+00 5.7132e+02
4.0000e+00 3.1920e+02
5.0000e+00 2.0087e+02
6.0000e+00 1.3733e+02
7.0000e+00 9.9798e+01
8.0000e+00 7.5944e+01
9.0000e+00 5.9907e+01
1.0000e+01 4.8634e+01
1.1000e+01 4.0395e+01
1.2000e+01 3.4224e+01
1.3000e+01 2.9447e+01
1.4000e+01 2.5655e+01
1.5000e+01 2.2605e+01
1.6000e+01 2.0128e+01
1.7000e+01 1.8090e+01
1.8000e+01 1.6378e+01
1.9000e+01 1.4940e+01
2.0000e+01 1.3697e+01
2.1000e+01 1.2618e+01
2.2000e+01 1.1681e+01
2.3000e+01 1.0858e+01
2.4000e+01 1.0132e+01
2.5000e+01 9.4882e+00
2.6000e+01 8.9124e+00
2.7000e+01 8.3974e+00
2.8000e+01 7.9334e+00
2.9000e+01 7.5143e+00
3.0000e+01 7.1338e+00
3.1000e+01 6.7865e+00
3.2000e+01 6.4699e+00
3.3000e+01 6.1804e+00
3.4000e+01 5.9141e+00
3.5000e+01 5.6684e+00
3.6000e+01 5.4407e+00
3.7000e+01 5.2293e+00
3.8000e+01 5.0340e+00
3.9000e+01 4.8531e+00
4.0000e+01 4.6841e+00
4.1000e+01 4.5264e+00
4.2000e+01 4.3781e+00
4.3000e+01 4.2389e+00
4.4000e+01 4.1076e+00
4.5000e+01 3.9848e+00
4.6000e+01 3.8694e+00
4.7000e+01 3.7605e+00
4.8000e+01 3.6574e+00
4.9000e+01 3.5598e+00
5.0000e+01 3.4680e+00
5.1000e+01 3.3810e+00
5.2000e+01 3.2989e+00
5.3000e+01 3.2206e+00
5.4000e+01 3.1456e+00
5.5000e+01 3.0741e+00
5.6000e+01 3.0063e+00
5.7000e+01 2.9419e+00
5.8000e+01 2.8807e+00
5.9000e+01 2.8221e+00
6.0000e+01 2.7661e+00
6.1000e+01 2.7129e+00
6.2000e+01 2.6616e+00
6.3000e+01 2.6122e+00
6.4000e+01 2.5652e+00
6.5000e+01 2.5199e+00
6.6000e+01 2.4766e+00
6.7000e+01 2.4350e+00
6.8000e+01 2.3953e+00
6.9000e+01 2.3571e+00
7.0000e+01 2.3205e+00
7.1000e+01 2.2851e+00
7.2000e+01 2.2511e+00
7.3000e+01 2.2182e+00
7.4000e+01 2.1864e+00
7.5000e+01 2.1559e+00
7.6000e+01 2.1266e+00
7.7000e+01 2.0983e+00
7.8000e+01 2.0712e+00
7.9000e+01 2.0450e+00
8.0000e+01 2.0196e+00
8.1000e+01 1.9951e+00
8.2000e+01 1.9714e+00
8.3000e+01 1.9484e+00
8.4000e+01 1.9262e+00
8.5000e+01 1.9046e+00
8.6000e+01 1.8836e+00
8.7000e+01 1.8635e+00
8.8000e+01 1.8437e+00
8.9000e+01 1.8247e+00
9.0000e+01 1.8062e+00
9.1000e+01 1.7881e+00
9.2000e+01 1.7707e+00
9.3000e+01 1.7538e+00
9.4000e+01 1.7372e+00
9.5000e+01 1.7211e+00
9.6000e+01 1.7054e+00
9.7000e+01 1.6902e+00
9.8000e+01 1.6754e+00
9.9000e+01 1.6609e+00
1.0000e+02 1.6468e+00
1.0100e+02 1.6331e+00
1.0200e+02 1.6198e+00
1.0300e+02 1.6068e+00
1.0400e+02 1.5940e+00
1.0500e+02 1.5816e+00
1.0600e+02 1.5694e+00
1.0700e+02 1.5574e+00
1.0800e+02 1.5458e+00
1.0900e+02 1.5344e+00
1.1000e+02 1.5232e+00
1.1100e+02 1.5122e+00
1.1200e+02 1.5015e+00
1.1300e+02 1.4910e+00
1.1400e+02 1.4807e+00
1.1500e+02 1.4706e+00
1.1600e+02 1.4607e+00
1.1700e+02 1.4510e+00
1.1800e+02 1.4415e+00
1.1900e+02 1.4321e+00
1.2000e+02 1.4229e+00
1.2100e+02 1.4138e+00
1.2200e+02 1.4048e+00
1.2300e+02 1.3960e+00
1.2400e+02 1.3873e+00
1.2500e+02 1.3786e+00
1.2600e+02 1.3701e+00
1.2700e+02 1.3617e+00
1.2800e+02 1.3534e+00
1.2900e+02 1.3452e+00
1.3000e+02 1.3371e+00
1.3100e+02 1.3291e+00
1.3200e+02 1.3212e+00
1.3300e+02 1.3133e+00
1.3400e+02 1.3056e+00
1.3500e+02 1.2979e+00
1.3600e+02 1.2902e+00
1.3700e+02 1.2826e+00
1.3800e+02 1.2751e+00
1.3900e+02 1.2676e+00
1.4000e+02 1.2602e+00
1.4100e+02 1.2528e+00
1.4200e+02 1.2455e+00
1.4300e+02 1.2382e+00
1.4400e+02 1.2310e+00
1.4500e+02 1.2238e+00
1.4600e+02 1.2167e+00
1.4700e+02 1.2096e+00
1.4800e+02 1.2025e+00
1.4900e+02 1.1955e+00
1.5000e+02 1.1884e+00
1.5100e+02 1.1814e+00
1.5200e+02 1.1745e+00
1.5300e+02 1.1675e+00
1.5400e+02 1.1606e+00
1.5500e+02 1.1537e+00
1.5600e+02 1.1468e+00
1.5700e+02 1.1400e+00
1.5800e+02 1.1331e+00
1.5900e+02 1.1263e+00
1.6000e+02 1.1195e+00
1.6100e+02 1.1128e+00
1.6200e+02 1.1060e+00
1.6300e+02 1.0993e+00
1.6400e+02 1.0925e+00
1.6500e+02 1.0859e+00
1.6600e+02 1.0792e+00
1.6700e+02 1.0725e+00
1.6800e+02 1.0659e+00
1.6900e+02 1.0592e+00
1.7000e+02 1.0526e+00
1.7100e+02 1.0459e+00
1.7200e+02 1.0393e+00
1.7300e+02 1.0326e+00
1.7400e+02 1.0260e+00
1.7500e+02 1.0194e+00
1.7600e+02 1.0127e+00
1.7700e+02 1.0061e+00
1.7800e+02 9.9943e-01
1.7900e+02 9.9277e-01
1.8000e+02 9.8615e-01
1.8100e+02 9.7950e-01
1.8200e+02 9.7286e-01
1.8300e+02 9.6621e-01
1.8400e+02 9.5957e-01
1.8500e+02 9.5294e-01
1.8600e+02 9.4624e-01
1.8700e+02 9.3961e-01
1.8800e+02 9.3297e-01
1.8900e+02 9.2631e-01
1.9000e+02 9.1972e-01
1.9100e+02 9.1305e-01
1.9200e+02 9.0642e-01
1.9300e+02 8.9977e-01
1.9400e+02 8.9315e-01
1.9500e+02 8.8653e-01
1.9600e+02 8.7989e-01
1.9700e+02 8.7327e-01
1.9800e+02 8.6666e-01
1.9900e+02 8.6005e-01
2.0000e+02 8.5345e-01
2.0100e+02 8.4685e-01
2.0200e+02 8.4026e-01
2.0300e+02 8.3367e-01
2.0400e+02 8.2707e-01
2.0500e+02 8.2048e-01
2.0600e+02 8.1388e-01
2.0700e+02 8.0730e-01
2.0800e+02 8.0069e-01
2.0900e+02 7.9410e-01
2.1000e+02 7.8750e-01
2.1100e+02 7.8092e-01
2.1200e+02 7.7432e-01
2.1300e+02 7.6773e-01
2.1400e+02 7.6115e-01
2.1500e+02 7.5458e-01
2.1600e+02 7.4800e-01
2.1700e+02 7.4145e-01
2.1800e+02 7.3489e-01
2.1900e+02 7.2835e-01
2.2000e+02 7.2182e-01
2.2100e+02 7.1530e-01
2.2200e+02 7.0880e-01
2.2300e+02 7.0229e-01
2.2400e+02 6.9581e-01
2.2500e+02 6.8934e-01
2.2600e+02 6.8288e-01
2.2700e+02 6.7643e-01
2.2800e+02 6.7000e-01
2.2900e+02 6.6359e-01
2.3000e+02 6.5718e-01
2.3100e+02 6.5079e-01
2.3200e+02 6.4441e-01
2.3300e+02 6.3806e-01
2.3400e+02 6.3170e-01
2.3500e+02 6.2537e-01
2.3600e+02 6.1905e-01
2.3700e+02 6.1275e-01
2.3800e+02 6.0647e-01
2.3900e+02 6.0021e-01
2.4000e+02 5.9396e-01
2.4100e+02 5.8774e-01
2.4200e+02 5.8153e-01
2.4300e+02 5.7535e-01
2.4400e+02 5.6919e-01
2.4500e+02 5.6305e-01
2.4600e+02 5.5693e-01
2.4700e+02 5.5084e-01
2.4800e+02 5.4477e-01
2.4900e+02 5.3873e-01
2.5000e+02 5.3272e-01
2.5100e+02 5.2673e-01
2.5200e+02 5.2076e-01
2.5300e+02 5.1484e-01
2.5400e+02 5.0894e-01
2.5500e+02 5.0306e-01
2.5600e+02 4.9722e-01
2.5700e+02 4.9141e-01
2.5800e+02 4.8563e-01
2.5900e+02 4.7988e-01
2.6000e+02 4.7416e-01
2.6100e+02 4.6848e-01
2.6200e+02 4.6282e-01
2.6300e+02 4.5722e-01
2.6400e+02 4.5163e-01
2.6500e+02 4.4607e-01
2.6600e+02 4.4056e-01
2.6700e+02 4.3507e-01
2.6800e+02 4.2961e-01
2.6900e+02 4.2418e-01
2.7000e+02 4.1880e-01
2.7100e+02 4.1345e-01
2.7200e+02 4.0815e-01
2.7300e+02 4.0287e-01
2.7400e+02 3.9764e-01
2.7500e+02 3.9244e-01
2.7600e+02 3.8729e-01
2.7700e+02 3.8217e-01
2.7800e+02 3.7709e-01
2.7900e+02 3.7205e-01
2.8000e+02 3.6705e-01
2.8100e+02 3.6210e-01
2.8200e+02 3.5717e-01
2.8300e+02 3.5230e-01
2.8400e+02 3.4746e-01
2.8500e+02 3.4267e-01
2.8600e+02 3.3792e-01
2.8700e+02 3.3320e-01
2.8800e+02 3.2853e-01
2.8900e+02 3.2390e-01
2.9000e+02 3.1932e-01
2.9100e+02 3.1478e-01
2.9200e+02 3.1026e-01
2.9300e+02 3.0580e-01
2.9400e+02 3.0138e-01
2.9500e+02 2.9702e-01
2.9600e+02 2.9269e-01
2.9700e+02 2.8840e-01
2.9800e+02 2.8415e-01
2.9900e+02 2.7995e-01
3.0000e+02 2.7579e-01
3.0100e+02 2.7167e-01
3.0200e+02 2.6760e-01
3.0300e+02 2.6357e-01
3.0400e+02 2.5959e-01
3.0500e+02 2.5565e-01
3.0600e+02 2.5175e-01
3.0700e+02 2.4790e-01
3.0800e+02 2.4410e-01
3.0900e+02 2.4034e-01
3.1000e+02 2.3662e-01
3.1100e+02 2.3295e-01
3.1200e+02 2.2932e-01
3.1300e+02 2.2574e-01
3.1400e+02 2.2220e-01
3.1500e+02 2.1871e-01
3.1600e+02 2.1526e-01
3.1700e+02 2.1185e-01
3.1800e+02 2.0849e-01
3.1900e+02 2.0517e-01
3.2000e+02 2.0190e-01
3.2100e+02 1.9867e-01
