2.0000e+00 1.2347e+03 6.4221e-02 7.7610e-03 3.5977e+00
3.0000e+00 5.7133e+02 5.2377e-02 6.6107e-03 2.2072e+00
4.0000e+00 3.1920e+02 3.6457e-02 5.9736e-03 1.3511e+00
5.0000e+00 2.0087e+02 2.3358e-02 5.5993e-03 8.3055e-01
6.0000e+00 1.3733e+02 1.4596e-02 5.3781e-03 5.1381e-01
7.0000e+00 9.9802e+01 9.5760e-03 5.2497e-03 3.1989e-01
8.0000e+00 7.5948e+01 7.0936e-03 5.1772e-03 2.0094e-01
9.0000e+00 5.9912e+01 6.0387e-03 5.1375e-03 1.2802e-01
1.0000e+01 4.8639e+01 5.6469e-03 5.1167e-03 8.3934e-02
1.1000e+01 4.0399e+01 5.4969e-03 5.1063e-03 5.7936e-02
1.2000e+01 3.4228e+01 5.4113e-03 5.1015e-03 4.3277e-02
1.3000e+01 2.9451e+01 5.3375e-03 5.0995e-03 3.5126e-02
1.4000e+01 2.5659e+01 5.2785e-03 5.0988e-03 3.0441e-02
1.5000e+01 2.2609e+01 5.2381e-03 5.0987e-03 2.7629e-02
1.6000e+01 2.0132e+01 5.2156e-03 5.0988e-03 2.5774e-02
1.7000e+01 1.8095e+01 5.2058e-03 5.0989e-03 2.4305e-02
1.8000e+01 1.6382e+01 5.2006e-03 5.0990e-03 2.2923e-02
1.9000e+01 1.4944e+01 5.1965e-03 5.0991e-03 2.1536e-02
2.0000e+01 1.3701e+01 5.1931e-03 5.0992e-03 2.0094e-02
2.1000e+01 1.2622e+01 5.1908e-03 5.0993e-03 1.8711e-02
2.2000e+01 1.1685e+01 5.1909e-03 5.0994e-03 1.7468e-02
2.3000e+01 1.0862e+01 5.1936e-03 5.0994e-03 1.6362e-02
2.4000e+01 1.0136e+01 5.1981e-03 5.0995e-03 1.5383e-02
2.5000e+01 9.4921e+00 5.2041e-03 5.0995e-03 1.4528e-02
2.6000e+01 8.9164e+00 5.2110e-03 5.0996e-03 1.3802e-02
2.7000e+01 8.4013e+00 5.2181e-03 5.0997e-03 1.3160e-02
2.8000e+01 7.9372e+00 5.2253e-03 5.0997e-03 1.2569e-02
2.9000e+01 7.5182e+00 5.2326e-03 5.0998e-03 1.2007e-02
3.0000e+01 7.1377e+00 5.2399e-03 5.0999e-03 1.1453e-02
3.1000e+01 6.7904e+00 5.2473e-03 5.1000e-03 1.0894e-02
3.2000e+01 6.4737e+00 5.2544e-03 5.1001e-03 1.0320e-02
3.3000e+01 6.1842e+00 5.2614e-03 5.1002e-03 9.7213e-03
3.4000e+01 5.9179e+00 5.2683e-03 5.1003e-03 9.1020e-03
3.5000e+01 5.6721e+00 5.2753e-03 5.1004e-03 8.4893e-03
3.6000e+01 5.4444e+00 5.2825e-03 5.1005e-03 7.8987e-03
3.7000e+01 5.2330e+00 5.2897e-03 5.1007e-03 7.3122e-03
3.8000e+01 5.0377e+00 5.2968e-03 5.1008e-03 6.7220e-03
3.9000e+01 4.8567e+00 5.3040e-03 5.1009e-03 6.1394e-03
4.0000e+01 4.6877e+00 5.3113e-03 5.1011e-03 5.5766e-03
4.1000e+01 4.5299e+00 5.3187e-03 5.1013e-03 5.0395e-03
4.2000e+01 4.3816e+00 5.3262e-03 5.1014e-03 4.5200e-03
4.3000e+01 4.2425e+00 5.3336e-03 5.1016e-03 4.0078e-03
4.4000e+01 4.1112e+00 5.3411e-03 5.1018e-03 3.4975e-03
4.5000e+01 3.9883e+00 5.3484e-03 5.1020e-03 2.9849e-03
4.6000e+01 3.8729e+00 5.3557e-03 5.1022e-03 2.4625e-03
4.7000e+01 3.7640e+00 5.3628e-03 5.1024e-03 1.9380e-03
4.8000e+01 3.6608e+00 5.3698e-03 5.1026e-03 1.4281e-03
4.9000e+01 3.5633e+00 5.3768e-03 5.1029e-03 9.4535e-04
5.0000e+01 3.4714e+00 5.3835e-03 5.1031e-03 4.8350e-04
5.1000e+01 3.3844e+00 5.3901e-03 5.1033e-03 3.2874e-05
5.2000e+01 3.3023e+00 5.3966e-03 5.1036e-03 -4.1868e-04
5.3000e+01 3.2240e+00 5.4035e-03 5.1038e-03 -8.7842e-04
5.4000e+01 3.1489e+00 5.4105e-03 5.1041e-03 -1.3357e-03
5.5000e+01 3.0774e+00 5.4177e-03 5.1044e-03 -1.7810e-03
5.6000e+01 3.0096e+00 5.4247e-03 5.1046e-03 -2.2184e-03
5.7000e+01 2.9452e+00 5.4313e-03 5.1049e-03 -2.6475e-03
5.8000e+01 2.8839e+00 5.4376e-03 5.1052e-03 -3.0694e-03
5.9000e+01 2.8253e+00 5.4436e-03 5.1055e-03 -3.4851e-03
6.0000e+01 2.7693e+00 5.4495e-03 5.1059e-03 -3.8932e-03
6.1000e+01 2.7162e+00 5.4555e-03 5.1062e-03 -4.2921e-03
6.2000e+01 2.6648e+00 5.4614e-03 5.1065e-03 -4.6836e-03
6.3000e+01 2.6154e+00 5.4673e-03 5.1068e-03 -5.0696e-03
6.4000e+01 2.5684e+00 5.4732e-03 5.1072e-03 -5.4519e-03
6.5000e+01 2.5231e+00 5.4789e-03 5.1075e-03 -5.8314e-03
6.6000e+01 2.4798e+00 5.4844e-03 5.1079e-03 -6.2052e-03
6.7000e+01 2.4381e+00 5.4898e-03 5.1083e-03 -6.5694e-03
6.8000e+01 2.3984e+00 5.4950e-03 5.1087e-03 -6.9219e-03
6.9000e+01 2.3602e+00 5.5001e-03 5.1090e-03 -7.2610e-03
7.0000e+01 2.3236e+00 5.5051e-03 5.1094e-03 -7.5891e-03
7.1000e+01 2.2882e+00 5.5100e-03 5.1099e-03 -7.9097e-03
7.2000e+01 2.2541e+00 5.5147e-03 5.1103e-03 -8.2248e-03
7.3000e+01 2.2212e+00 5.5192e-03 5.1107e-03 -8.5351e-03
7.4000e+01 2.1894e+00 5.5236e-03 5.1111e-03 -8.8400e-03
7.5000e+01 2.1589e+00 5.5278e-03 5.1116e-03 -9.1379e-03
7.6000e+01 2.1295e+00 5.5319e-03 5.1120e-03 -9.4285e-03
7.7000e+01 2.1013e+00 5.5358e-03 5.1125e-03 -9.7119e-03
7.8000e+01 2.0741e+00 5.5397e-03 5.1130e-03 -9.9898e-03
7.9000e+01 2.0479e+00 5.5433e-03 5.1134e-03 -1.0258e-02
8.0000e+01 2.0225e+00 5.5469e-03 5.1139e-03 -1.0520e-02
8.1000e+01 1.9980e+00 5.5502e-03 5.1144e-03 -1.0774e-02
8.2000e+01 1.9743e+00 5.5534e-03 5.1149e-03 -1.1022e-02
8.3000e+01 1.9513e+00 5.5564e-03 5.1154e-03 -1.1261e-02
