2.0000e+00 1.5036e+03
3.0000e+00 6.6983e+02
4.0000e+00 3.7616e+02
5.0000e+00 2.3954e+02
6.0000e+00 1.6583e+02
7.0000e+00 1.2190e+02
8.0000e+00 9.3684e+01
9.0000e+00 7.4524e+01
1.0000e+01 6.0926e+01
1.1000e+01 5.0889e+01
1.2000e+01 4.3277e+01
1.3000e+01 3.7339e+01
1.4000e+01 3.2612e+01
1.5000e+01 2.8798e+01
1.6000e+01 2.5686e+01
1.7000e+01 2.3111e+01
1.8000e+01 2.0931e+01
1.9000e+01 1.9087e+01
2.0000e+01 1.7490e+01
2.1000e+01 1.6100e+01
2.2000e+01 1.4889e+01
2.3000e+01 1.3823e+01
2.4000e+01 1.2883e+01
2.5000e+01 1.2046e+01
2.6000e+01 1.1298e+01
2.7000e+01 1.0628e+01
2.8000e+01 1.0023e+01
2.9000e+01 9.4769e+00
3.0000e+01 8.9809e+00
3.1000e+01 8.5285e+00
3.2000e+01 8.1152e+00
3.3000e+01 7.7377e+00
3.4000e+01 7.3904e+00
3.5000e+01 7.0704e+00
3.6000e+01 6.7740e+00
3.7000e+01 6.4993e+00
3.8000e+01 6.2450e+00
3.9000e+01 6.0094e+00
4.0000e+01 5.7897e+00
4.1000e+01 5.5851e+00
4.2000e+01 5.3928e+00
4.3000e+01 5.2129e+00
4.4000e+01 5.0436e+00
4.5000e+01 4.8849e+00
4.6000e+01 4.7363e+00
4.7000e+01 4.5961e+00
4.8000e+01 4.4636e+00
4.9000e+01 4.3383e+00
5.0000e+01 4.2206e+00
5.1000e+01 4.1094e+00
5.2000e+01 4.0043e+00
5.3000e+01 3.9044e+00
5.4000e+01 3.8089e+00
5.5000e+01 3.7184e+00
5.6000e+01 3.6324e+00
5.7000e+01 3.5510e+00
5.8000e+01 3.4735e+00
5.9000e+01 3.3998e+00
6.0000e+01 3.3292e+00
6.1000e+01 3.2626e+00
6.2000e+01 3.1983e+00
6.3000e+01 3.1366e+00
6.4000e+01 3.0782e+00
6.5000e+01 3.0220e+00
6.6000e+01 2.9682e+00
6.7000e+01 2.9168e+00
6.8000e+01 2.8678e+00
6.9000e+01 2.8208e+00
7.0000e+01 2.7759e+00
7.1000e+01 2.7326e+00
7.2000e+01 2.6911e+00
7.3000e+01 2.6511e+00
7.4000e+01 2.6126e+00
7.5000e+01 2.5758e+00
7.6000e+01 2.5405e+00
7.7000e+01 2.5065e+00
7.8000e+01 2.4739e+00
7.9000e+01 2.4426e+00
8.0000e+01 2.4125e+00
8.1000e+01 2.3833e+00
8.2000e+01 2.3553e+00
8.3000e+01 2.3282e+00
8.4000e+01 2.3022e+00
8.5000e+01 2.2769e+00
8.6000e+01 2.2525e+00
8.7000e+01 2.2291e+00
8.8000e+01 2.2064e+00
8.9000e+01 2.1845e+00
9.0000e+01 2.1634e+00
9.1000e+01 2.1428e+00
9.2000e+01 2.1230e+00
9.3000e+01 2.1039e+00
9.4000e+01 2.0852e+00
9.5000e+01 2.0673e+00
9.6000e+01 2.0497e+00
9.7000e+01 2.0329e+00
9.8000e+01 2.0165e+00
9.9000e+01 2.0006e+00
1.0000e+02 1.9852e+00
1.0100e+02 1.9703e+00
1.0200e+02 1.9559e+00
1.0300e+02 1.9419e+00
1.0400e+02 1.9282e+00
1.0500e+02 1.9149e+00
1.0600e+02 1.9020e+00
1.0700e+02 1.8893e+00
1.0800e+02 1.8771e+00
1.0900e+02 1.8652e+00
1.1000e+02 1.8536e+00
1.1100e+02 1.8422e+00
1.1200e+02 1.8312e+00
1.1300e+02 1.8204e+00
1.1400e+02 1.8099e+00
1.1500e+02 1.7998e+00
1.1600e+02 1.7897e+00
1.1700e+02 1.7800e+00
1.1800e+02 1.7705e+00
1.1900e+02 1.7613e+00
1.2000e+02 1.7522e+00
1.2100e+02 1.7432e+00
1.2200e+02 1.7345e+00
1.2300e+02 1.7259e+00
1.2400e+02 1.7175e+00
1.2500e+02 1.7092e+00
1.2600e+02 1.7010e+00
1.2700e+02 1.6930e+00
1.2800e+02 1.6852e+00
1.2900e+02 1.6774e+00
1.3000e+02 1.6698e+00
1.3100e+02 1.6623e+00
1.3200e+02 1.6550e+00
1.3300e+02 1.6477e+00
1.3400e+02 1.6405e+00
1.3500e+02 1.6334e+00
1.3600e+02 1.6264e+00
1.3700e+02 1.6195e+00
1.3800e+02 1.6127e+00
1.3900e+02 1.6059e+00
1.4000e+02 1.5992e+00
1.4100e+02 1.5926e+00
1.4200e+02 1.5860e+00
1.4300e+02 1.5795e+00
1.4400e+02 1.5731e+00
1.4500e+02 1.5667e+00
1.4600e+02 1.5604e+00
1.4700e+02 1.5542e+00
1.4800e+02 1.5479e+00
1.4900e+02 1.5418e+00
1.5000e+02 1.5356e+00
1.5100e+02 1.5295e+00
1.5200e+02 1.5234e+00
1.5300e+02 1.5174e+00
1.5400e+02 1.5114e+00
1.5500e+02 1.5055e+00
1.5600e+02 1.4995e+00
1.5700e+02 1.4936e+00
1.5800e+02 1.4877e+00
1.5900e+02 1.4818e+00
1.6000e+02 1.4760e+00
1.6100e+02 1.4702e+00
1.6200e+02 1.4644e+00
1.6300e+02 1.4587e+00
1.6400e+02 1.4530e+00
1.6500e+02 1.4473e+00
1.6600e+02 1.4416e+00
1.6700e+02 1.4360e+00
1.6800e+02 1.4303e+00
1.6900e+02 1.4247e+00
1.7000e+02 1.4191e+00
1.7100e+02 1.4135e+00
1.7200e+02 1.4079e+00
1.7300e+02 1.4022e+00
1.7400e+02 1.3966e+00
1.7500e+02 1.3911e+00
1.7600e+02 1.3855e+00
1.7700e+02 1.3799e+00
1.7800e+02 1.3743e+00
1.7900e+02 1.3687e+00
1.8000e+02 1.3631e+00
1.8100e+02 1.3575e+00
1.8200e+02 1.3519e+00
1.8300e+02 1.3464e+00
1.8400e+02 1.3408e+00
1.8500e+02 1.3352e+00
1.8600e+02 1.3296e+00
1.8700e+02 1.3241e+00
1.8800e+02 1.3185e+00
1.8900e+02 1.3129e+00
1.9000e+02 1.3074e+00
1.9100e+02 1.3018e+00
1.9200e+02 1.2963e+00
1.9300e+02 1.2908e+00
1.9400e+02 1.2852e+00
1.9500e+02 1.2797e+00
1.9600e+02 1.2742e+00
1.9700e+02 1.2686e+00
1.9800e+02 1.2631e+00
1.9900e+02 1.2576e+00
2.0000e+02 1.2521e+00
2.0100e+02 1.2467e+00
2.0200e+02 1.2412e+00
2.0300e+02 1.2357e+00
2.0400e+02 1.2302e+00
2.0500e+02 1.2248e+00
2.0600e+02 1.2193e+00
2.0700e+02 1.2138e+00
2.0800e+02 1.2084e+00
2.0900e+02 1.2029e+00
2.1000e+02 1.1974e+00
2.1100e+02 1.1920e+00
2.1200e+02 1.1865e+00
2.1300e+02 1.1811e+00
2.1400e+02 1.1757e+00
2.1500e+02 1.1702e+00
2.1600e+02 1.1648e+00
2.1700e+02 1.1594e+00
2.1800e+02 1.1540e+00
2.1900e+02 1.1486e+00
2.2000e+02 1.1433e+00
