2.0000e+00 1.6615e-10 7.9581e-15 3.6033e-16 4.8414e-13
3.0000e+00 7.6883e-11 6.3643e-15 2.0554e-16 2.9703e-13
4.0000e+00 4.2954e-11 4.2220e-15 1.1980e-16 1.8182e-13
5.0000e+00 2.7031e-11 2.4591e-15 6.9419e-17 1.1177e-13
6.0000e+00 1.8480e-11 1.2800e-15 3.9655e-17 6.9143e-14
7.0000e+00 1.3430e-11 6.0455e-16 2.2368e-17 4.3047e-14
8.0000e+00 1.0220e-11 2.7049e-16 1.2595e-17 2.7040e-14
9.0000e+00 8.0617e-12 1.2853e-16 7.2486e-18 1.7228e-14
1.0000e+01 6.5447e-12 7.5785e-17 4.4374e-18 1.1295e-14
1.1000e+01 5.4359e-12 5.5589e-17 3.0300e-18 7.7965e-15
1.2000e+01 4.6055e-12 4.4064e-17 2.3698e-18 5.8239e-15
1.3000e+01 3.9626e-12 3.4110e-17 2.0883e-18 4.7271e-15
1.4000e+01 3.4523e-12 2.6161e-17 1.9801e-18 4.0966e-15
1.5000e+01 3.0420e-12 2.0707e-17 1.9480e-18 3.7182e-15
1.6000e+01 2.7087e-12 1.7667e-17 1.9418e-18 3.4685e-15
1.7000e+01 2.4344e-12 1.6328e-17 1.9419e-18 3.2709e-15
1.8000e+01 2.2040e-12 1.5607e-17 1.9397e-18 3.0850e-15
1.9000e+01 2.0105e-12 1.5044e-17 1.9341e-18 2.8983e-15
2.0000e+01 1.8431e-12 1.4560e-17 1.9253e-18 2.7042e-15
2.1000e+01 1.6981e-12 1.4223e-17 1.9140e-18 2.5182e-15
2.2000e+01 1.5719e-12 1.4220e-17 1.9006e-18 2.3509e-15
2.3000e+01 1.4611e-12 1.4554e-17 1.8855e-18 2.2022e-15
2.4000e+01 1.3635e-12 1.5139e-17 1.8690e-18 2.0704e-15
2.5000e+01 1.2768e-12 1.5924e-17 1.8512e-18 1.9554e-15
2.6000e+01 1.1993e-12 1.6823e-17 1.8324e-18 1.8577e-15
2.7000e+01 1.1300e-12 1.7755e-17 1.8129e-18 1.7713e-15
2.8000e+01 1.0676e-12 1.8692e-17 1.7931e-18 1.6918e-15
2.9000e+01 1.0112e-12 1.9638e-17 1.7731e-18 1.6163e-15
3.0000e+01 9.6000e-13 2.0600e-17 1.7529e-18 1.5417e-15
3.1000e+01 9.1326e-13 2.1558e-17 1.7328e-18 1.4664e-15
3.2000e+01 8.7065e-13 2.2485e-17 1.7126e-18 1.3892e-15
3.3000e+01 8.3170e-13 2.3388e-17 1.6925e-18 1.3087e-15
3.4000e+01 7.9586e-13 2.4288e-17 1.6724e-18 1.2254e-15
3.5000e+01 7.6279e-13 2.5196e-17 1.6522e-18 1.1430e-15
3.6000e+01 7.3215e-13 2.6119e-17 1.6319e-18 1.0635e-15
3.7000e+01 7.0370e-13 2.7048e-17 1.6115e-18 9.8460e-16
3.8000e+01 6.7742e-13 2.7976e-17 1.5914e-18 9.0520e-16
3.9000e+01 6.5308e-13 2.8905e-17 1.5715e-18 8.2681e-16
4.0000e+01 6.3033e-13 2.9842e-17 1.5515e-18 7.5109e-16
4.1000e+01 6.0911e-13 3.0793e-17 1.5315e-18 6.7884e-16
4.2000e+01 5.8915e-13 3.1753e-17 1.5114e-18 6.0893e-16
4.3000e+01 5.7043e-13 3.2717e-17 1.4913e-18 5.4002e-16
4.4000e+01 5.5276e-13 3.3672e-17 1.4712e-18 4.7138e-16
4.5000e+01 5.3623e-13 3.4615e-17 1.4511e-18 4.0240e-16
4.6000e+01 5.2071e-13 3.5542e-17 1.4310e-18 3.3211e-16
4.7000e+01 5.0605e-13 3.6453e-17 1.4109e-18 2.6154e-16
4.8000e+01 4.9217e-13 3.7353e-17 1.3908e-18 1.9293e-16
4.9000e+01 4.7905e-13 3.8236e-17 1.3707e-18 1.2797e-16
5.0000e+01 4.6669e-13 3.9096e-17 1.3507e-18 6.5821e-17
5.1000e+01 4.5498e-13 3.9927e-17 1.3307e-18 5.1832e-18
5.2000e+01 4.4394e-13 4.0755e-17 1.3106e-18 -5.5581e-17
5.3000e+01 4.3340e-13 4.1620e-17 1.2907e-18 -1.1745e-16
5.4000e+01 4.2330e-13 4.2513e-17 1.2708e-18 -1.7898e-16
5.5000e+01 4.1368e-13 4.3423e-17 1.2509e-18 -2.3892e-16
5.6000e+01 4.0456e-13 4.4307e-17 1.2311e-18 -2.9778e-16
5.7000e+01 3.9589e-13 4.5138e-17 1.2115e-18 -3.5553e-16
5.8000e+01 3.8765e-13 4.5923e-17 1.1918e-18 -4.1231e-16
5.9000e+01 3.7977e-13 4.6676e-17 1.1723e-18 -4.6827e-16
6.0000e+01 3.7223e-13 4.7411e-17 1.1529e-18 -5.2320e-16
6.1000e+01 3.6508e-13 4.8151e-17 1.1335e-18 -5.7689e-16
6.2000e+01 3.5817e-13 4.8890e-17 1.1142e-18 -6.2960e-16
6.3000e+01 3.5153e-13 4.9619e-17 1.0951e-18 -6.8155e-16
6.4000e+01 3.4520e-13 5.0339e-17 1.0760e-18 -7.3302e-16
6.5000e+01 3.3911e-13 5.1044e-17 1.0571e-18 -7.8410e-16
6.6000e+01 3.3328e-13 5.1723e-17 1.0383e-18 -8.3443e-16
6.7000e+01 3.2768e-13 5.2376e-17 1.0196e-18 -8.8347e-16
6.8000e+01 3.2234e-13 5.3012e-17 1.0011e-18 -9.3094e-16
6.9000e+01 3.1720e-13 5.3625e-17 9.8272e-19 -9.7659e-16
7.0000e+01 3.1227e-13 5.4224e-17 9.6446e-19 -1.0208e-15
7.1000e+01 3.0751e-13 5.4806e-17 9.4634e-19 -1.0640e-15
7.2000e+01 3.0293e-13 5.5368e-17 9.2837e-19 -1.1064e-15
7.3000e+01 2.9850e-13 5.5906e-17 9.1055e-19 -1.1482e-15
7.4000e+01 2.9422e-13 5.6420e-17 8.9290e-19 -1.1892e-15
7.5000e+01 2.9012e-13 5.6912e-17 8.7542e-19 -1.2294e-15
7.6000e+01 2.8617e-13 5.7384e-17 8.5811e-19 -1.2685e-15
7.7000e+01 2.8237e-13 5.7836e-17 8.4098e-19 -1.3067e-15
7.8000e+01 2.7872e-13 5.8271e-17 8.2403e-19 -1.3441e-15
7.9000e+01 2.7519e-13 5.8684e-17 8.0726e-19 -1.3803e-15
8.0000e+01 2.7178e-13 5.9077e-17 7.9067e-19 -1.4156e-15
8.1000e+01 2.6848e-13 5.9443e-17 7.7426e-19 -1.4499e-15
8.2000e+01 2.6529e-13 5.9787e-17 7.5804e-19 -1.4832e-15
8.3000e+01 2.6220e-13 6.0108e-17 7.4200e-19 -1.5155e-15
8.4000e+01 2.5921e-13 6.0407e-17 7.2615e-19 -1.5466e-15
8.5000e+01 2.5630e-13 6.0681e-17 7.1049e-19 -1.5767e-15
8.6000e+01 2.5348e-13 6.0934e-17 6.9501e-19 -1.6057e-15
8.7000e+01 2.5077e-13 6.1163e-17 6.7972e-19 -1.6336e-15
