2.0000e+00 1.1847e+03
3.0000e+00 5.5130e+02
4.0000e+00 3.0794e+02
5.0000e+00 1.9357e+02
6.0000e+00 1.3217e+02
7.0000e+00 9.5946e+01
8.0000e+00 7.2948e+01
9.0000e+00 5.7504e+01
1.0000e+01 4.6660e+01
1.1000e+01 3.8742e+01
1.2000e+01 3.2822e+01
1.3000e+01 2.8242e+01
1.4000e+01 2.4608e+01
1.5000e+01 2.1686e+01
1.6000e+01 1.9315e+01
1.7000e+01 1.7364e+01
1.8000e+01 1.5727e+01
1.9000e+01 1.4353e+01
2.0000e+01 1.3165e+01
2.1000e+01 1.2136e+01
2.2000e+01 1.1241e+01
2.3000e+01 1.0455e+01
2.4000e+01 9.7624e+00
2.5000e+01 9.1479e+00
2.6000e+01 8.5985e+00
2.7000e+01 8.1069e+00
2.8000e+01 7.6641e+00
2.9000e+01 7.2639e+00
3.0000e+01 6.9014e+00
3.1000e+01 6.5695e+00
3.2000e+01 6.2671e+00
3.3000e+01 5.9909e+00
3.4000e+01 5.7367e+00
3.5000e+01 5.5018e+00
3.6000e+01 5.2846e+00
3.7000e+01 5.0824e+00
3.8000e+01 4.8960e+00
3.9000e+01 4.7229e+00
4.0000e+01 4.5614e+00
4.1000e+01 4.4106e+00
4.2000e+01 4.2688e+00
4.3000e+01 4.1359e+00
4.4000e+01 4.0101e+00
4.5000e+01 3.8925e+00
4.6000e+01 3.7821e+00
4.7000e+01 3.6777e+00
4.8000e+01 3.5789e+00
4.9000e+01 3.4855e+00
5.0000e+01 3.3976e+00
5.1000e+01 3.3141e+00
5.2000e+01 3.2355e+00
5.3000e+01 3.1603e+00
5.4000e+01 3.0883e+00
5.5000e+01 3.0196e+00
5.6000e+01 2.9546e+00
5.7000e+01 2.8928e+00
5.8000e+01 2.8339e+00
5.9000e+01 2.7776e+00
6.0000e+01 2.7237e+00
6.1000e+01 2.6726e+00
6.2000e+01 2.6233e+00
6.3000e+01 2.5758e+00
6.4000e+01 2.5305e+00
6.5000e+01 2.4869e+00
6.6000e+01 2.4452e+00
6.7000e+01 2.4050e+00
6.8000e+01 2.3668e+00
6.9000e+01 2.3300e+00
7.0000e+01 2.2946e+00
7.1000e+01 2.2604e+00
7.2000e+01 2.2276e+00
7.3000e+01 2.1959e+00
7.4000e+01 2.1652e+00
7.5000e+01 2.1356e+00
7.6000e+01 2.1072e+00
7.7000e+01 2.0800e+00
7.8000e+01 2.0537e+00
7.9000e+01 2.0283e+00
8.0000e+01 2.0037e+00
8.1000e+01 1.9800e+00
8.2000e+01 1.9571e+00
8.3000e+01 1.9347e+00
8.4000e+01 1.9132e+00
8.5000e+01 1.8922e+00
8.6000e+01 1.8719e+00
8.7000e+01 1.8523e+00
8.8000e+01 1.8331e+00
8.9000e+01 1.8145e+00
9.0000e+01 1.7965e+00
9.1000e+01 1.7790e+00
9.2000e+01 1.7620e+00
9.3000e+01 1.7454e+00
9.4000e+01 1.7293e+00
9.5000e+01 1.7137e+00
9.6000e+01 1.6983e+00
9.7000e+01 1.6834e+00
9.8000e+01 1.6690e+00
9.9000e+01 1.6548e+00
1.0000e+02 1.6410e+00
1.0100e+02 1.6276e+00
1.0200e+02 1.6146e+00
1.0300e+02 1.6019e+00
1.0400e+02 1.5894e+00
1.0500e+02 1.5772e+00
1.0600e+02 1.5653e+00
1.0700e+02 1.5535e+00
1.0800e+02 1.5421e+00
1.0900e+02 1.5309e+00
1.1000e+02 1.5199e+00
1.1100e+02 1.5091e+00
1.1200e+02 1.4985e+00
1.1300e+02 1.4882e+00
1.1400e+02 1.4781e+00
1.1500e+02 1.4681e+00
1.1600e+02 1.4583e+00
1.1700e+02 1.4488e+00
1.1800e+02 1.4394e+00
1.1900e+02 1.4301e+00
1.2000e+02 1.4210e+00
1.2100e+02 1.4120e+00
1.2200e+02 1.4031e+00
1.2300e+02 1.3944e+00
1.2400e+02 1.3858e+00
1.2500e+02 1.3773e+00
1.2600e+02 1.3689e+00
1.2700e+02 1.3605e+00
1.2800e+02 1.3523e+00
1.2900e+02 1.3442e+00
1.3000e+02 1.3361e+00
1.3100e+02 1.3281e+00
1.3200e+02 1.3203e+00
1.3300e+02 1.3125e+00
1.3400e+02 1.3048e+00
1.3500e+02 1.2971e+00
1.3600e+02 1.2895e+00
1.3700e+02 1.2820e+00
1.3800e+02 1.2745e+00
1.3900e+02 1.2670e+00
1.4000e+02 1.2597e+00
1.4100e+02 1.2523e+00
