2.0000e+00 3.6133e-01
3.0000e+00 3.6134e-01
4.0000e+00 3.6136e-01
5.0000e+00 3.6137e-01
6.0000e+00 3.6139e-01
7.0000e+00 3.6141e-01
8.0000e+00 3.6144e-01
9.0000e+00 3.6147e-01
1.0000e+01 3.6150e-01
1.1000e+01 3.6153e-01
1.2000e+01 3.6157e-01
1.3000e+01 3.6161e-01
1.4000e+01 3.6166e-01
1.5000e+01 3.6171e-01
1.6000e+01 3.6176e-01
1.7000e+01 3.6181e-01
1.8000e+01 3.6187e-01
1.9000e+01 3.6193e-01
2.0000e+01 3.6199e-01
2.1000e+01 3.6206e-01
2.2000e+01 3.6213e-01
2.3000e+01 3.6220e-01
2.4000e+01 3.6228e-01
2.5000e+01 3.6236e-01
2.6000e+01 3.6244e-01
2.7000e+01 3.6253e-01
2.8000e+01 3.6262e-01
2.9000e+01 3.6271e-01
3.0000e+01 3.6281e-01
3.1000e+01 3.6291e-01
3.2000e+01 3.6301e-01
3.3000e+01 3.6312e-01
3.4000e+01 3.6322e-01
3.5000e+01 3.6334e-01
3.6000e+01 3.6345e-01
3.7000e+01 3.6357e-01
3.8000e+01 3.6369e-01
3.9000e+01 3.6382e-01
4.0000e+01 3.6395e-01
4.1000e+01 3.6408e-01
4.2000e+01 3.6421e-01
4.3000e+01 3.6435e-01
4.4000e+01 3.6449e-01
4.5000e+01 3.6464e-01
4.6000e+01 3.6478e-01
4.7000e+01 3.6494e-01
4.8000e+01 3.6509e-01
4.9000e+01 3.6525e-01
5.0000e+01 3.6541e-01
5.1000e+01 3.6557e-01
5.2000e+01 3.6574e-01
5.3000e+01 3.6591e-01
5.4000e+01 3.6609e-01
5.5000e+01 3.6626e-01
5.6000e+01 3.6645e-01
5.7000e+01 3.6663e-01
5.8000e+01 3.6682e-01
5.9000e+01 3.6701e-01
6.0000e+01 3.6720e-01
6.1000e+01 3.6740e-01
6.2000e+01 3.6760e-01
6.3000e+01 3.6781e-01
6.4000e+01 3.6801e-01
6.5000e+01 3.6822e-01
6.6000e+01 3.6844e-01
6.7000e+01 3.6866e-01
6.8000e+01 3.6888e-01
6.9000e+01 3.6910e-01
7.0000e+01 3.6933e-01
7.1000e+01 3.6956e-01
7.2000e+01 3.6980e-01
7.3000e+01 3.7003e-01
7.4000e+01 3.7028e-01
7.5000e+01 3.7052e-01
7.6000e+01 3.7077e-01
7.7000e+01 3.7102e-01
7.8000e+01 3.7128e-01
7.9000e+01 3.7154e-01
8.0000e+01 3.7180e-01
8.1000e+01 3.7206e-01
8.2000e+01 3.7233e-01
8.3000e+01 3.7261e-01
8.4000e+01 3.7288e-01
8.5000e+01 3.7316e-01
8.6000e+01 3.7344e-01
8.7000e+01 3.7373e-01
8.8000e+01 3.7402e-01
8.9000e+01 3.7431e-01
9.0000e+01 3.7461e-01
9.1000e+01 3.7491e-01
9.2000e+01 3.7522e-01
9.3000e+01 3.7552e-01
9.4000e+01 3.7584e-01
9.5000e+01 3.7615e-01
9.6000e+01 3.7647e-01
9.7000e+01 3.7679e-01
9.8000e+01 3.7712e-01
9.9000e+01 3.7745e-01
1.0000e+02 3.7778e-01
1.0100e+02 3.7812e-01
1.0200e+02 3.7846e-01
1.0300e+02 3.7880e-01
1.0400e+02 3.7915e-01
1.0500e+02 3.7950e-01
1.0600e+02 3.7986e-01
1.0700e+02 3.8021e-01
1.0800e+02 3.8058e-01
1.0900e+02 3.8094e-01
1.1000e+02 3.8131e-01
1.1100e+02 3.8169e-01
1.1200e+02 3.8206e-01
1.1300e+02 3.8244e-01
1.1400e+02 3.8283e-01
1.1500e+02 3.8322e-01
1.1600e+02 3.8361e-01
1.1700e+02 3.8401e-01
1.1800e+02 3.8441e-01
1.1900e+02 3.8481e-01
1.2000e+02 3.8522e-01
1.2100e+02 3.8563e-01
1.2200e+02 3.8604e-01
1.2300e+02 3.8646e-01
1.2400e+02 3.8688e-01
1.2500e+02 3.8731e-01
1.2600e+02 3.8774e-01
1.2700e+02 3.8818e-01
1.2800e+02 3.8862e-01
1.2900e+02 3.8906e-01
1.3000e+02 3.8950e-01
1.3100e+02 3.8995e-01
1.3200e+02 3.9041e-01
1.3300e+02 3.9087e-01
1.3400e+02 3.9133e-01
1.3500e+02 3.9180e-01
1.3600e+02 3.9227e-01
1.3700e+02 3.9274e-01
1.3800e+02 3.9322e-01
1.3900e+02 3.9370e-01
1.4000e+02 3.9419e-01
1.4100e+02 3.9468e-01
1.4200e+02 3.9517e-01
1.4300e+02 3.9567e-01
1.4400e+02 3.9617e-01
1.4500e+02 3.9668e-01
1.4600e+02 3.9719e-01
1.4700e+02 3.9771e-01
1.4800e+02 3.9823e-01
1.4900e+02 3.9875e-01
1.5000e+02 3.9928e-01
1.5100e+02 3.9981e-01
1.5200e+02 4.0035e-01
1.5300e+02 4.0089e-01
1.5400e+02 4.0143e-01
1.5500e+02 4.0198e-01
1.5600e+02 4.0253e-01
1.5700e+02 4.0309e-01
1.5800e+02 4.0365e-01
1.5900e+02 4.0422e-01
1.6000e+02 4.0479e-01
1.6100e+02 4.0537e-01
1.6200e+02 4.0595e-01
1.6300e+02 4.0653e-01
1.6400e+02 4.0712e-01
1.6500e+02 4.0771e-01
1.6600e+02 4.0831e-01
1.6700e+02 4.0891e-01
1.6800e+02 4.0952e-01
1.6900e+02 4.1013e-01
1.7000e+02 4.1074e-01
1.7100e+02 4.1136e-01
1.7200e+02 4.1199e-01
1.7300e+02 4.1262e-01
1.7400e+02 4.1325e-01
1.7500e+02 4.1389e-01
1.7600e+02 4.1453e-01
1.7700e+02 4.1518e-01
1.7800e+02 4.1583e-01
1.7900e+02 4.1649e-01
1.8000e+02 4.1715e-01
1.8100e+02 4.1782e-01
1.8200e+02 4.1849e-01
1.8300e+02 4.1917e-01
1.8400e+02 4.1985e-01
1.8500e+02 4.2053e-01
1.8600e+02 4.2122e-01
1.8700e+02 4.2192e-01
1.8800e+02 4.2262e-01
1.8900e+02 4.2332e-01
1.9000e+02 4.2403e-01
1.9100e+02 4.2475e-01
1.9200e+02 4.2547e-01
1.9300e+02 4.2619e-01
1.9400e+02 4.2692e-01
1.9500e+02 4.2766e-01
1.9600e+02 4.2840e-01
1.9700e+02 4.2914e-01
1.9800e+02 4.2989e-01
1.9900e+02 4.3065e-01
2.0000e+02 4.3141e-01
2.0100e+02 4.3217e-01
2.0200e+02 4.3294e-01
2.0300e+02 4.3372e-01
2.0400e+02 4.3450e-01
2.0500e+02 4.3529e-01
2.0600e+02 4.3608e-01
2.0700e+02 4.3688e-01
2.0800e+02 4.3768e-01
2.0900e+02 4.3849e-01
2.1000e+02 4.3930e-01
2.1100e+02 4.4012e-01
2.1200e+02 4.4094e-01
2.1300e+02 4.4177e-01
2.1400e+02 4.4260e-01
2.1500e+02 4.4344e-01
2.1600e+02 4.4429e-01
2.1700e+02 4.4514e-01
2.1800e+02 4.4600e-01
2.1900e+02 4.4686e-01
2.2000e+02 4.4773e-01
2.2100e+02 4.4860e-01
2.2200e+02 4.4948e-01
2.2300e+02 4.5037e-01
2.2400e+02 4.5126e-01
2.2500e+02 4.5215e-01
2.2600e+02 4.5305e-01
2.2700e+02 4.5396e-01
2.2800e+02 4.5488e-01
2.2900e+02 4.5580e-01
2.3000e+02 4.5672e-01
2.3100e+02 4.5765e-01
2.3200e+02 4.5859e-01
2.3300e+02 4.5953e-01
2.3400e+02 4.6048e-01
2.3500e+02 4.6144e-01
2.3600e+02 4.6240e-01
2.3700e+02 4.6337e-01
2.3800e+02 4.6434e-01
2.3900e+02 4.6532e-01
2.4000e+02 4.6631e-01
2.4100e+02 4.6730e-01
2.4200e+02 4.6830e-01
2.4300e+02 4.6930e-01
2.4400e+02 4.7031e-01
2.4500e+02 4.7133e-01
2.4600e+02 4.7235e-01
2.4700e+02 4.7339e-01
2.4800e+02 4.7442e-01
2.4900e+02 4.7546e-01
2.5000e+02 4.7651e-01
2.5100e+02 4.7757e-01
2.5200e+02 4.7863e-01
2.5300e+02 4.7970e-01
2.5400e+02 4.8078e-01
2.5500e+02 4.8186e-01
2.5600e+02 4.8295e-01
2.5700e+02 4.8405e-01
2.5800e+02 4.8515e-01
2.5900e+02 4.8626e-01
2.6000e+02 4.8737e-01
2.6100e+02 4.8850e-01
2.6200e+02 4.8963e-01
2.6300e+02 4.9076e-01
2.6400e+02 4.9191e-01
2.6500e+02 4.9306e-01
2.6600e+02 4.9422e-01
2.6700e+02 4.9538e-01
2.6800e+02 4.9656e-01
2.6900e+02 4.9774e-01
2.7000e+02 4.9892e-01
2.7100e+02 5.0012e-01
2.7200e+02 5.0132e-01
2.7300e+02 5.0253e-01
2.7400e+02 5.0374e-01
2.7500e+02 5.0496e-01
2.7600e+02 5.0620e-01
2.7700e+02 5.0743e-01
2.7800e+02 5.0868e-01
2.7900e+02 5.0993e-01
2.8000e+02 5.1119e-01
2.8100e+02 5.1246e-01
2.8200e+02 5.1374e-01
2.8300e+02 5.1502e-01
2.8400e+02 5.1631e-01
2.8500e+02 5.1761e-01
2.8600e+02 5.1892e-01
2.8700e+02 5.2024e-01
2.8800e+02 5.2156e-01
2.8900e+02 5.2289e-01
2.9000e+02 5.2423e-01
2.9100e+02 5.2558e-01
2.9200e+02 5.2693e-01
2.9300e+02 5.2830e-01
2.9400e+02 5.2967e-01
2.9500e+02 5.3105e-01
2.9600e+02 5.3244e-01
2.9700e+02 5.3383e-01
2.9800e+02 5.3524e-01
2.9900e+02 5.3665e-01
3.0000e+02 5.3807e-01
3.0100e+02 5.3950e-01
3.0200e+02 5.4094e-01
3.0300e+02 5.4239e-01
3.0400e+02 5.4384e-01
3.0500e+02 5.4531e-01
3.0600e+02 5.4678e-01
3.0700e+02 5.4827e-01
3.0800e+02 5.4976e-01
3.0900e+02 5.5126e-01
3.1000e+02 5.5277e-01
3.1100e+02 5.5429e-01
3.1200e+02 5.5581e-01
3.1300e+02 5.5735e-01
3.1400e+02 5.5890e-01
3.1500e+02 5.6045e-01
3.1600e+02 5.6201e-01
3.1700e+02 5.6359e-01
3.1800e+02 5.6517e-01
3.1900e+02 5.6676e-01
3.2000e+02 5.6836e-01
3.2100e+02 5.6998e-01
3.2200e+02 5.7160e-01
3.2300e+02 5.7323e-01
3.2400e+02 5.7487e-01
3.2500e+02 5.7652e-01
3.2600e+02 5.7818e-01
3.2700e+02 5.7985e-01
3.2800e+02 5.8153e-01
3.2900e+02 5.8322e-01
3.3000e+02 5.8492e-01
3.3100e+02 5.8663e-01
3.3200e+02 5.8835e-01
3.3300e+02 5.9008e-01
3.3400e+02 5.9182e-01
3.3500e+02 5.9357e-01
3.3600e+02 5.9533e-01
3.3700e+02 5.9711e-01
3.3800e+02 5.9889e-01
3.3900e+02 6.0068e-01
3.4000e+02 6.0249e-01
3.4100e+02 6.0430e-01
3.4200e+02 6.0613e-01
3.4300e+02 6.0796e-01
3.4400e+02 6.0981e-01
3.4500e+02 6.1167e-01
3.4600e+02 6.1354e-01
3.4700e+02 6.1542e-01
3.4800e+02 6.1731e-01
